Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000004,East Midlands,E10000021,Northamptonshire,928,230.6,54.0,43.4,18.8,222.5,222.5,49.1,280.0,54.8,"1,998.0",3.4,41.8,64.9,59.0,58.8,6.0,18.1,28.2,25.6,25.5,2.6,86.1,28.4,36.0,51.2,22.8,6.0,37.3,12.3,15.6,22.2,9.9,2.6,3.0,26.1,11.0,31.0,159.5,0.0,1.3,11.3,4.8,13.4,69.2,0.0,"4,876","3,857",12.8,21.0,17.0,10.0,x,x,38.9,31.5,18.5,x,x,x,18,14,7,x,x,42,32,15,x,22.6,8.0,6.6,x,x,0.0,52.2,18.5,15.2,x,x,0.0,245,56,46,18.8,227,227,48.1,43,72,62,61,7,18,29,25,25,3,88,30,39,58,24,6,35.9,12.2,15.9,23.7,9.8,2.4,x,27,11,31,173,x,x,11.0,4.5,12.7,70.6,x,21,18,10,x,x,37.5,32.1,17.9,x,x,x,19,15,7,x,x,41,33,15,x,23,8,8,x,x,0,50.0,17.4,17.4,x,x,0.0,,
E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,197.6,49.3,34.3,17.4,47.0,33.0,19.2,33.0,14.3,"1,340.0",2.7,26.7,52.4,56.8,56.2,5.5,13.5,26.5,28.7,28.5,2.8,47.0,53.6,21.1,48.5,15.9,11.5,23.8,27.1,10.7,24.5,8.0,5.8,0.0,11.5,7.0,28.0,83.4,67.7,0.0,5.8,3.5,14.2,42.2,34.3,"2,543","2,542",19.5,10.0,17.0,18.8,3.5,0.0,20.3,34.5,38.1,7.1,0.0,x,8,11,8,x,x,24,33,23,x,13.9,7.7,8.7,0.0,x,x,40.5,22.4,25.4,0.0,x,x,232,50,39,16.8,47,33,16.8,31,64,65,62,10,13,28,28,27,4,48,64,26,57,19,18,20.7,27.6,11.2,24.6,8.2,7.8,0,14,7,33,97,81,0.0,6.0,3.0,14.2,41.8,34.9,10,17,19,4,0,20.0,34.0,38.0,8.0,0.0,x,12,12,8,x,x,31,31,21,x,16,9,10,0,x,x,41.0,23.1,25.6,0.0,x,x,,
E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,369.3,49.8,43.3,11.7,69.4,21.2,15.8,16.0,4.2,"2,291.5",2.5,60.5,94.6,102.3,89.6,22.2,16.4,25.6,27.7,24.3,6.0,87.3,70.6,53.9,110.4,29.3,17.9,23.6,19.1,14.6,29.9,7.9,4.8,6.0,15.6,17.5,58.6,245.1,26.5,1.6,4.2,4.7,15.9,66.4,7.2,"3,565","3,537",11.3,14.6,17.6,12.8,x,x,29.3,35.3,25.7,x,x,7,6,11,11,8,16,15,26,24,19,14.0,10.1,7.6,8.5,x,x,32.4,23.3,17.5,19.6,x,x,417,53,49,11.8,75,23,15.2,67,108,110,100,32,16,26,26,24,8,93,77,65,127,34,21,22.3,18.5,15.6,30.5,8.2,5.0,6,18,19,62,284,28,1.4,4.3,4.6,14.9,68.1,6.7,16,19,13,x,x,30.2,35.8,24.5,x,x,7,8,12,11,11,14,16,25,22,22,14,12,9,9,x,x,28.6,24.5,18.4,18.4,x,x,,
E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,14.6,6.0,6.0,41.1,12.0,11.0,45.1,11.0,43.0,264.0,7.1,0.0,7.6,3.0,4.0,0.0,0.0,52.1,20.5,27.4,0.0,8.0,x,4.6,0.0,0.0,x,54.8,x,31.5,0.0,0.0,x,0.0,0.0,x,0.0,9.0,x,0.0,0.0,x,0.0,61.6,x,161,97,7.7,0.0,3.0,x,x,0.0,0.0,50.0,x,x,0.0,0,0,5,x,x,0,0,83,x,x,x,x,x,0.0,0.0,0.0,x,x,x,0.0,0.0,0.0,16,6,6,37.5,12,11,42.9,0,9,3,4,0,0,56,19,25,0,8,x,6,0,0,x,50.0,x,37.5,0.0,0.0,x,0,0,x,0,10,x,0.0,0.0,x,0.0,62.5,x,0,3,x,x,0,0.0,50.0,x,x,0.0,0,0,x,x,0,0,0,x,x,0,x,x,x,0,0,0,x,x,x,0.0,0.0,0.0,,
E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,580.3,138.9,66.7,11.5,177.1,..,23.4,129.0,18.2,"4,917.1",3.3,88.2,153.8,133.1,166.7,38.6,15.2,26.5,22.9,28.7,6.6,170.3,96.6,104.1,140.2,51.0,18.1,29.3,16.6,17.9,24.2,8.8,3.1,7.0,38.2,17.7,82.6,319.8,115.0,1.2,6.6,3.1,14.2,55.1,19.8,"7,363","5,531",14.8,36.9,40.0,26.8,31.8,3.4,26.6,28.8,19.3,22.9,2.4,13,23,8,13,10,19,35,12,19,15,26.6,12.8,6.4,12.0,5.0,3.9,39.9,19.1,9.6,18.0,7.5,5.9,602,141,71,11.8,196,..,24.6,89,161,138,173,41,15,27,23,29,7,173,99,110,145,55,20,28.7,16.4,18.3,24.1,9.1,3.3,7,40,18,85,330,122,1.2,6.6,3.0,14.1,54.8,20.3,37,41,27,32,4,26.2,29.1,19.1,22.7,2.8,13,24,8,14,12,18,34,11,20,17,27,14,7,12,6,5,38.0,19.7,9.9,16.9,8.5,7.0,,
E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,268.5,57.6,47.7,17.8,57.8,45.8,17.7,63.0,19.0,"1,971.0",2.9,57.9,75.0,68.4,55.8,11.5,21.5,27.9,25.5,20.8,4.3,97.9,53.5,45.5,49.3,12.9,9.4,36.5,19.9,16.9,18.3,4.8,3.5,x,33.6,x,36.0,175.6,16.2,x,12.5,x,13.4,65.4,6.0,"3,574","3,032",15.3,17.8,19.8,14.0,x,x,30.9,34.4,24.3,x,x,7,13,17,7,5,14,27,36,14,10,18.3,16.1,6.7,4.0,x,x,38.4,33.7,14.1,8.4,x,x,281,59,53,18.9,58,46,17.1,59,77,72,58,15,21,27,26,21,5,101,55,49,51,14,11,35.9,19.6,17.4,18.1,5.0,3.9,x,36,x,38,183,17,x,12.8,x,13.5,65.1,6.0,18,20,14,x,x,30.5,33.9,23.7,x,x,7,14,18,7,7,13,26,34,13,13,19,17,8,6,x,x,35.8,32.1,15.1,11.3,x,x,,
E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,141.2,22.3,34.0,24.1,94.1,69.6,40.0,82.6,36.9,"2,474.8",6.9,23.1,26.4,32.3,52.5,6.8,16.4,18.7,22.9,37.2,4.8,29.3,27.6,29.7,41.8,9.6,3.1,20.8,19.6,21.1,29.6,6.8,2.2,x,9.6,x,16.2,63.6,49.7,x,6.8,x,11.5,45.1,35.2,"2,578","2,264",16.3,7.0,4.3,x,6.0,x,31.4,19.3,x,26.9,x,x,9,9,10,x,x,28,27,29,x,7.5,9.5,x,9.4,3.0,x,22.1,28.0,x,27.8,8.9,x,158,23,42,26.6,97,71,38.0,24,30,37,58,9,15,19,23,37,6,30,29,33,50,12,4,19.0,18.4,20.9,31.6,7.6,2.5,x,11,x,17,69,59,x,7.0,x,10.8,43.7,37.3,7,5,x,6,x,30.4,21.7,x,26.1,x,x,10,11,12,x,x,24,26,29,x,8,11,x,13,5,x,19.0,26.2,x,31.0,11.9,x,,
E92000001,England,E12000005,West Midlands,E06000019,Herefordshire,884,91.6,15.6,17.0,18.6,14.6,14.6,13.7,28.5,23.7,349.0,1.5,15.8,27.7,19.8,23.7,4.6,17.3,30.3,21.6,25.8,5.0,34.2,24.0,18.4,12.8,x,x,37.3,26.1,20.1,14.0,x,x,x,7.0,4.6,10.9,64.2,x,x,7.6,5.0,11.9,70.1,x,..,..,..,3.0,6.1,4.0,x,x,19.2,39.1,25.7,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,17,17,17.2,17,17,14.7,16,31,21,26,5,16,31,21,26,5,37,25,20,14,x,x,37.4,25.3,20.2,14.1,x,x,x,7,5,11,71,x,x,7.1,5.1,11.1,71.7,x,3,7,4,x,x,17.6,41.2,23.5,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,182.6,39.5,36.6,20.0,33.0,16.0,15.3,17.0,8.5,"2,408.0",5.2,40.0,60.2,38.8,39.1,4.5,21.9,33.0,21.2,21.4,2.5,60.0,49.4,30.5,25.0,13.6,4.1,32.9,27.1,16.7,13.7,7.4,2.2,x,x,6.0,26.6,113.2,30.3,x,x,3.3,14.6,62.0,16.6,"2,488","2,253",17.0,16.0,10.5,9.0,x,x,40.5,26.6,22.8,x,x,8,11,9,7,2,22,30,25,19,5,17.0,13.3,4.9,x,x,0.0,46.4,36.3,13.4,x,x,0.0,194,40,39,20.1,33,16,14.5,40,65,42,41,6,21,34,22,21,3,61,50,33,30,14,6,31.4,25.8,17.0,15.5,7.2,3.1,x,x,6,27,122,32,x,x,3.1,13.9,62.9,16.5,16,11,9,x,x,40.0,27.5,22.5,x,x,8,11,9,8,3,21,28,23,21,8,17,14,5,x,x,0,43.6,35.9,12.8,x,x,0.0,,
E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,95.5,18.0,13.0,13.6,18.0,4.0,15.9,4.0,4.0,"1,073.9",4.4,13.0,29.8,24.6,25.1,3.0,13.7,31.2,25.8,26.3,3.1,17.2,20.4,24.2,23.6,6.3,3.8,18.0,21.4,25.3,24.7,6.6,4.0,x,x,4.0,13.0,74.1,0.0,x,x,4.2,13.6,77.6,0.0,774,774,8.4,6.0,7.0,x,x,0.0,33.3,38.9,x,x,0.0,x,5,3,x,x,x,39,23,x,x,3.0,10.0,0.0,0.0,0.0,0.0,23.1,76.9,0.0,0.0,0.0,0.0,106,18,13,12.3,18,4,14.5,14,34,27,27,4,13,32,26,26,4,20,23,26,26,7,4,18.9,21.7,24.5,24.5,6.6,3.8,x,x,4,13,84,0,x,x,3.8,12.3,79.2,0.0,6,7,x,x,0,33.3,38.9,x,x,0.0,x,5,3,x,x,x,39,23,x,x,3,10,0,0,0,0,23.1,76.9,0.0,0.0,0.0,0.0,,
E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,95.6,25.4,15.5,16.2,33.0,6.8,25.7,6.8,6.6,596.0,2.5,15.0,37.9,21.7,16.7,4.2,15.7,39.7,22.7,17.5,4.4,30.2,20.1,20.7,19.8,4.7,0.0,31.6,21.1,21.7,20.7,4.9,0.0,0.0,0.0,8.8,8.8,75.1,2.9,0.0,0.0,9.2,9.2,78.5,3.1,970,970,9.0,9.0,11.6,2.8,x,x,35.4,45.7,11.0,x,x,x,4,6,x,x,x,24,39,x,x,x,6.0,6.8,x,0.0,x,x,38.8,44.0,x,0.0,x,107,26,16,15.0,33,7,23.6,15,40,27,18,7,14,37,25,17,7,31,24,25,21,6,0,29.0,22.4,23.4,19.6,5.6,0.0,0,0,9,10,83,5,0.0,0.0,8.4,9.3,77.6,4.7,9,12,3,x,x,34.6,46.2,11.5,x,x,x,4,6,x,x,x,25,38,x,x,x,6,7,x,0,x,x,37.5,43.8,x,0.0,x,,
E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,398.4,57.2,44.0,11.0,21.7,21.7,5.2,75.5,15.9,"4,949.0",4.9,58.1,112.2,118.2,91.1,18.8,14.6,28.2,29.7,22.9,4.7,98.0,112.5,77.5,82.5,20.4,7.4,24.6,28.2,19.5,20.7,5.1,1.9,x,154.7,10.0,57.0,174.7,x,x,38.8,2.5,14.3,43.8,x,..,..,..,21.6,16.1,12.0,5.0,2.5,37.8,28.1,21.0,8.7,4.4,8,10,11,6,9,18,23,25,13,20,12.9,11.5,11.2,5.6,x,x,29.3,26.1,25.4,12.7,x,x,440,63,50,11.4,24,24,5.2,60,127,130,99,24,14,29,30,23,6,105,122,87,93,24,9,23.9,27.7,19.8,21.1,5.5,2.0,x,170,10,59,199,x,x,38.6,2.3,13.4,45.2,x,22,17,15,5,4,34.9,27.0,23.8,7.9,6.3,8,11,14,7,10,16,22,28,14,20,16,12,13,6,x,x,32.0,24.0,26.0,12.0,x,x,,
E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,181.3,21.0,14.5,8.0,21.0,10.0,10.4,10.0,5.2,"2,008.5",4.4,30.0,59.7,55.4,30.6,5.6,16.5,32.9,30.6,16.9,3.1,25.0,30.1,52.5,46.7,x,x,13.8,16.6,29.0,25.8,x,x,x,30.3,x,13.0,85.7,45.4,x,16.7,x,7.2,47.2,25.0,"2,964","2,664",27.8,10.0,7.0,4.0,0.0,0.0,47.6,33.3,19.0,0.0,0.0,3,7,3,x,x,21,48,21,x,x,x,5.0,4.5,3.0,x,0.0,x,34.5,31.0,20.7,x,0.0,193,21,15,7.8,21,10,9.8,32,62,56,35,8,17,32,29,18,4,26,32,53,55,x,x,13.5,16.6,27.5,28.5,x,x,x,32,x,13,90,51,x,16.6,x,6.7,46.6,26.4,10,7,4,0,0,47.6,33.3,19.0,0.0,0.0,3,7,3,x,x,20,47,20,x,x,x,5,5,3,x,0,x,33.3,33.3,20.0,x,0.0,,
E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,98.7,10.5,6.0,6.0,16.0,6.0,13.9,6.0,5.7,437.5,1.8,14.6,35.0,19.7,23.8,5.6,14.8,35.5,20.0,24.1,5.7,30.5,28.1,19.4,20.7,0.0,0.0,30.9,28.5,19.7,21.0,0.0,0.0,x,x,4.0,11.0,61.1,20.7,x,x,4.1,11.1,61.8,21.0,"1,265","1,232",16.4,5.0,3.5,0.0,x,x,47.6,33.3,0.0,x,x,x,x,x,x,x,x,x,x,x,x,x,3.4,x,x,0.0,0.0,x,56.9,x,x,0.0,0.0,101,11,8,7.9,16,6,13.7,15,36,20,24,6,15,36,20,24,6,31,29,20,21,0,0,30.7,28.7,19.8,20.8,0.0,0.0,x,x,4,11,63,21,x,x,4.0,10.9,62.4,20.8,5,4,0,x,x,45.5,36.4,0.0,x,x,x,x,x,x,x,x,x,x,x,x,x,4,x,x,0,0,x,50.0,x,x,0.0,0.0,,
E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,163.1,50.7,31.3,19.2,65.6,54.9,28.7,64.7,28.4,"1,834.0",4.4,31.0,53.2,45.7,29.6,3.5,19.0,32.6,28.0,18.2,2.1,60.7,30.8,33.1,30.1,x,x,37.2,18.9,20.3,18.4,x,x,x,14.9,x,10.0,113.3,18.9,x,9.2,x,6.1,69.5,11.6,"2,554","1,548",14.3,17.0,16.7,9.0,8.0,0.0,33.5,32.9,17.8,15.8,0.0,8,9,7,4,4,26,28,22,13,11,10.0,10.0,2.8,6.0,x,x,31.9,31.9,9.0,19.2,x,x,167,51,32,19.2,69,58,29.2,31,55,47,30,4,19,33,28,18,2,61,31,34,32,x,x,36.5,18.6,20.4,19.2,x,x,x,15,x,10,117,19,x,9.0,x,6.0,70.1,11.4,17,17,9,8,0,33.3,33.3,17.6,15.7,0.0,8,9,7,4,4,25,28,22,13,13,10,10,3,6,x,x,31.3,31.3,9.4,18.8,x,x,,
E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,307.7,30.4,63.7,20.7,8.2,x,2.6,29.0,8.6,"4,631.1",5.9,55.8,90.7,75.3,67.9,18.0,18.1,29.5,24.5,22.1,5.8,83.1,55.4,65.2,82.6,18.4,3.0,27.0,18.0,21.2,26.8,6.0,1.0,8.8,35.3,19.0,68.8,142.2,33.6,2.9,11.5,6.2,22.4,46.2,10.9,"2,553","2,467",17.0,5.0,9.8,8.7,x,x,16.5,32.4,28.7,x,x,10,22,17,8,7,16,34,26,12,11,22.4,13.8,12.4,11.1,x,x,35.2,21.7,19.4,17.4,x,x,334,34,72,21.6,9,x,2.6,57,104,82,71,20,17,31,25,21,6,88,61,72,91,19,3,26.3,18.3,21.6,27.2,5.7,0.9,9,40,19,74,155,37,2.7,12.0,5.7,22.2,46.4,11.1,5,11,11,x,x,14.7,32.4,32.4,x,x,11,24,20,9,8,15,33,28,13,11,26,14,15,12,x,x,36.1,19.4,20.8,16.7,x,x,,
E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,142.5,22.0,22.5,15.8,21.8,21.8,13.3,27.8,16.3,972.8,2.7,22.5,45.9,40.8,31.3,2.0,15.8,32.2,28.6,21.9,1.4,54.0,21.6,24.0,21.8,16.6,4.5,37.9,15.2,16.8,15.3,11.6,3.2,3.0,5.6,7.0,16.9,110.0,0.0,2.1,3.9,4.9,11.8,77.2,0.0,"2,004","2,004",15.2,8.0,9.0,3.0,x,x,36.4,40.9,13.6,x,x,x,6,7,5,x,x,24,29,22,x,6.5,8.0,3.0,3.0,2.0,0.0,28.9,35.6,13.3,13.3,8.9,0.0,155,23,26,16.8,24,24,13.4,23,50,45,33,4,15,32,29,21,3,57,24,26,25,18,5,36.8,15.5,16.8,16.1,11.6,3.2,3,7,7,18,120,0,1.9,4.5,4.5,11.6,77.4,0.0,8,10,3,x,x,34.8,43.5,13.0,x,x,x,7,8,5,x,x,27,31,19,x,8,9,3,3,3,0,30.8,34.6,11.5,11.5,11.5,0.0,,
E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,207.0,24.6,41.4,20.0,50.9,49.0,19.7,86.3,29.4,"1,606.8",3.1,36.7,65.0,54.1,45.9,5.4,17.7,31.4,26.1,22.2,2.6,64.5,41.5,47.3,43.2,x,x,31.2,20.0,22.8,20.8,x,x,0.0,10.8,4.8,32.8,147.2,11.4,0.0,5.2,2.3,15.9,71.1,5.5,"2,865","2,865",14.5,8.8,8.2,5.6,x,x,35.8,33.3,22.7,x,x,x,16,9,7,x,x,39,23,18,x,17.0,7.7,7.5,5.4,x,x,40.9,18.5,18.1,13.1,x,x,232,27,45,19.4,64,62,21.6,38,76,62,50,6,16,33,27,22,3,69,45,55,50,x,x,29.7,19.4,23.7,21.6,x,x,0,11,5,34,169,13,0.0,4.7,2.2,14.7,72.8,5.6,9,9,7,x,x,33.3,33.3,25.9,x,x,x,17,11,8,x,x,38,24,18,x,18,8,8,6,x,x,40.0,17.8,17.8,13.3,x,x,,
E92000001,England,E12000006,East ,E06000055,Bedford,822,72.2,27.0,10.9,15.1,45.0,35.0,38.4,43.4,37.5,778.3,4.3,6.5,16.6,27.3,18.0,3.8,9.0,23.0,37.8,24.9,5.3,20.3,12.0,12.8,18.5,8.6,0.0,28.1,16.6,17.7,25.6,11.9,0.0,0.0,x,x,8.0,27.7,27.7,0.0,x,x,11.1,38.4,38.4,"1,261","1,231",17.3,3.0,7.0,13.0,4.0,0.0,11.1,25.9,48.1,14.8,0.0,0,4,6,x,x,0,32,51,x,x,4.0,x,x,4.3,x,0.0,36.7,x,x,39.4,x,0.0,77,27,12,15.6,45,35,36.9,7,18,28,20,4,9,23,36,26,5,21,12,15,20,9,0,27.3,15.6,19.5,26.0,11.7,0.0,0,x,x,8,28,32,0.0,x,x,10.4,36.4,41.6,3,7,13,4,0,11.1,25.9,48.1,14.8,0.0,0,4,6,x,x,0,33,50,x,x,4,x,x,5,x,0,33.3,x,x,41.7,x,0.0,,
