"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000001,North East,E08000024,Sunderland," 74,375 "," 75,000 "," 75,950 "," 76,500 "," 76,950 "," 76,950 "," 78,000 "," 79,000 "," 79,950 "," 79,995 "," 82,000 "," 84,000 "," 84,800 "," 84,995 "," 84,950 "," 85,000 "," 87,500 "," 88,950 "," 92,500 "," 93,000 "," 96,000 "," 96,973 "," 99,950 "," 102,950 "," 106,000 "," 107,950 "," 115,500 "," 123,000 "," 135,000 "," 140,000 "," 151,950 "," 161,950 "," 170,000 "," 173,000 "," 177,000 "," 180,000 "," 185,000 "," 189,975 "," 193,000 "," 198,950 "," 200,000 "," 199,000 "," 200,000 "," 205,000 "," 205,000 "," 210,000 "," 215,000 "," 216,418 "," 216,918 "," 218,000 "," 216,000 "," 212,000 "," 202,000 "," 190,500 "," 180,000 "," 185,000 "," 190,000 "," 197,000 "," 204,975 "," 205,000 "," 206,875 "," 200,000 "," 198,975 "," 197,500 "," 199,975 "," 200,000 "," 200,000 "," 199,475 "," 198,000 "," 197,250 "," 200,000 "," 200,000 "," 199,987 "," 196,000 "," 194,995 "," 199,950 "," 199,973 "," 204,950 "," 204,950 "," 204,995 "," 208,995 "," 209,995 "," 209,995 "," 214,000 "," 209,995 "," 209,725 "," 210,000 "," 214,999 "," 221,995 "," 225,000 "," 224,950 "," 224,950 "," 224,950 "," 224,950 "," 224,950 "," 227,950 "," 229,950 "," 235,000 "," 235,975 "," 240,000 "," 249,950 "," 256,000 "," 259,950 "," 259,973 "," 259,475 "," 255,000 "," 254,995 "," 260,975 "," 267,995 "," 269,995 "," 272,995 "," 275,000 "," 275,000 "," 270,475 "
E12000001,North East,E08000037,Gateshead," 74,500 "," 74,950 "," 74,950 "," 75,000 "," 76,750 "," 76,750 "," 78,650 "," 79,950 "," 79,995 "," 80,000 "," 82,500 "," 83,975 "," 86,000 "," 86,183 "," 87,000 "," 87,575 "," 88,000 "," 89,950 "," 91,000 "," 92,950 "," 95,000 "," 95,000 "," 99,995 "," 105,995 "," 110,000 "," 115,000 "," 118,000 "," 122,000 "," 129,000 "," 133,000 "," 142,000 "," 159,000 "," 170,748 "," 175,000 "," 180,000 "," 183,000 "," 189,950 "," 189,950 "," 195,000 "," 204,000 "," 198,000 "," 200,000 "," 199,950 "," 198,000 "," 206,000 "," 214,995 "," 216,000 "," 216,000 "," 217,500 "," 215,250 "," 215,250 "," 220,000 "," 220,000 "," 216,500 "," 200,000 "," 200,000 "," 195,450 "," 199,950 "," 206,750 "," 210,000 "," 210,000 "," 210,000 "," 205,000 "," 205,000 "," 207,498 "," 204,995 "," 209,723 "," 205,000 "," 204,498 "," 204,498 "," 203,995 "," 202,250 "," 205,000 "," 209,950 "," 209,475 "," 212,000 "," 214,975 "," 214,975 "," 225,000 "," 225,000 "," 225,000 "," 225,000 "," 219,973 "," 220,000 "," 219,995 "," 225,000 "," 230,000 "," 232,000 "," 238,000 "," 243,000 "," 248,000 "," 249,950 "," 249,950 "," 247,000 "," 245,000 "," 257,475 "," 260,000 "," 265,000 "," 265,000 "," 258,995 "," 265,000 "," 270,250 "," 280,000 "," 282,750 "," 280,000 "," 278,000 "," 269,995 "," 270,000 "," 275,000 "," 272,995 "," 279,998 "," 287,500 "," 295,000 "," 306,750 "
E12000002,North West,E06000006,Halton," 74,750 "," 75,950 "," 74,525 "," 73,250 "," 74,000 "," 74,375 "," 76,000 "," 79,950 "," 82,750 "," 83,125 "," 84,750 "," 84,950 "," 85,000 "," 85,225 "," 84,815 "," 86,475 "," 87,995 "," 89,950 "," 93,000 "," 95,450 "," 98,000 "," 100,500 "," 107,000 "," 112,500 "," 114,825 "," 118,000 "," 124,950 "," 128,250 "," 132,000 "," 136,000 "," 142,500 "," 154,950 "," 165,000 "," 171,300 "," 179,950 "," 185,000 "," 201,300 "," 205,484 "," 215,000 "," 216,250 "," 215,860 "," 219,000 "," 215,000 "," 215,500 "," 215,000 "," 215,500 "," 217,000 "," 212,500 "," 212,500 "," 212,250 "," 210,000 "," 212,625 "," 212,750 "," 210,000 "," 198,000 "," 197,750 "," 195,000 "," 200,000 "," 202,000 "," 204,000 "," 210,000 "," 205,000 "," 202,000 "," 200,000 "," 195,000 "," 198,000 "," 197,500 "," 197,975 "," 199,950 "," 202,000 "," 209,995 "," 217,995 "," 213,248 "," 212,995 "," 212,500 "," 217,500 "," 220,000 "," 220,000 "," 225,000 "," 220,000 "," 225,000 "," 225,000 "," 226,995 "," 229,000 "," 235,000 "," 242,250 "," 240,000 "," 245,000 "," 247,000 "," 248,000 "," 259,000 "," 262,000 "," 265,000 "," 260,500 "," 260,000 "," 260,000 "," 260,000 "," 260,000 "," 250,000 "," 262,000 "," 264,831 "," 275,000 "," 285,000 "," 294,995 "," 309,995 "," 315,000 "," 320,000 "," 322,000 "," 325,000 "," 329,995 "," 325,000 "," 340,000 "," 325,000 "," 320,000 "
E12000002,North West,E06000007,Warrington," 86,950 "," 87,000 "," 87,125 "," 87,950 "," 89,950 "," 90,000 "," 92,500 "," 93,000 "," 94,995 "," 95,000 "," 95,998 "," 97,500 "," 96,000 "," 97,500 "," 99,000 "," 99,950 "," 106,000 "," 107,550 "," 115,995 "," 120,000 "," 125,000 "," 129,973 "," 134,000 "," 135,000 "," 138,250 "," 140,000 "," 144,250 "," 155,000 "," 166,000 "," 177,500 "," 189,000 "," 190,000 "," 198,000 "," 199,973 "," 205,000 "," 219,950 "," 234,950 "," 235,000 "," 245,000 "," 249,950 "," 246,000 "," 247,000 "," 245,000 "," 246,000 "," 249,950 "," 250,000 "," 254,950 "," 257,000 "," 250,000 "," 250,000 "," 250,000 "," 249,000 "," 240,000 "," 235,000 "," 225,000 "," 220,000 "," 224,975 "," 227,250 "," 243,250 "," 249,950 "," 250,000 "," 250,000 "," 249,998 "," 249,950 "," 249,500 "," 249,500 "," 245,750 "," 247,000 "," 245,000 "," 242,000 "," 245,000 "," 245,000 "," 245,000 "," 249,950 "," 249,950 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 261,000 "," 268,973 "," 279,995 "," 280,000 "," 280,000 "," 283,250 "," 280,000 "," 282,500 "," 280,375 "," 285,000 "," 290,000 "," 296,000 "," 308,000 "," 304,998 "," 305,998 "," 313,250 "," 314,995 "," 320,000 "," 327,500 "," 327,500 "," 332,995 "," 337,995 "," 340,000 "," 350,000 "," 352,500 "," 359,995 "," 374,998 "," 379,998 "," 392,250 "," 407,000 "," 415,000 "," 421,750 "," 424,995 "," 425,000 "," 427,500 "
E12000002,North West,E06000008,Blackburn with Darwen," 78,248 "," 77,973 "," 76,000 "," 75,000 "," 75,000 "," 75,000 "," 75,250 "," 76,050 "," 76,950 "," 76,500 "," 79,000 "," 79,725 "," 79,250 "," 79,500 "," 78,500 "," 78,950 "," 79,950 "," 81,998 "," 82,450 "," 82,950 "," 85,250 "," 86,000 "," 89,000 "," 90,250 "," 92,998 "," 92,725 "," 95,250 "," 97,950 "," 100,000 "," 105,000 "," 112,498 "," 122,000 "," 129,995 "," 133,950 "," 139,000 "," 147,973 "," 150,000 "," 155,973 "," 165,000 "," 169,950 "," 170,000 "," 174,998 "," 179,000 "," 182,750 "," 186,000 "," 188,677 "," 187,000 "," 192,000 "," 195,000 "," 195,000 "," 198,000 "," 199,950 "," 195,000 "," 182,250 "," 184,000 "," 175,500 "," 175,000 "," 180,000 "," 180,500 "," 182,000 "," 183,000 "," 185,000 "," 183,000 "," 185,000 "," 185,000 "," 181,000 "," 181,450 "," 180,000 "," 178,498 "," 177,250 "," 170,000 "," 168,750 "," 167,995 "," 170,000 "," 174,998 "," 175,000 "," 177,000 "," 176,995 "," 177,500 "," 179,998 "," 180,000 "," 182,500 "," 183,000 "," 186,000 "," 191,750 "," 195,000 "," 206,498 "," 211,000 "," 215,000 "," 220,000 "," 220,000 "," 219,995 "," 219,995 "," 220,000 "," 222,000 "," 230,000 "," 230,000 "," 230,000 "," 229,998 "," 230,498 "," 244,995 "," 249,973 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 254,995 "," 265,000 "," 275,950 "," 280,000 "," 284,995 "," 285,000 "," 280,000 "," 275,995 "
E12000002,North West,E06000009,Blackpool," 77,000 "," 78,000 "," 78,000 "," 76,000 "," 75,000 "," 73,000 "," 75,000 "," 76,950 "," 77,995 "," 80,498 "," 81,995 "," 84,000 "," 83,793 "," 82,000 "," 85,000 "," 87,500 "," 90,000 "," 91,950 "," 90,000 "," 90,000 "," 90,000 "," 90,000 "," 94,000 "," 97,950 "," 106,000 "," 110,000 "," 111,950 "," 116,475 "," 124,095 "," 129,788 "," 134,950 "," 135,000 "," 147,500 "," 157,000 "," 161,000 "," 170,000 "," 175,750 "," 180,000 "," 185,000 "," 197,500 "," 210,000 "," 210,500 "," 210,000 "," 205,000 "," 204,250 "," 205,000 "," 207,500 "," 210,000 "," 214,373 "," 213,123 "," 215,000 "," 210,000 "," 206,500 "," 200,000 "," 180,000 "," 175,000 "," 179,995 "," 186,000 "," 185,000 "," 180,090 "," 177,750 "," 175,000 "," 178,000 "," 175,000 "," 170,000 "," 170,000 "," 170,000 "," 175,000 "," 179,000 "," 179,250 "," 177,500 "," 177,500 "," 172,500 "," 173,250 "," 170,000 "," 170,500 "," 175,000 "," 175,000 "," 175,000 "," 173,000 "," 174,750 "," 173,750 "," 178,500 "," 186,250 "," 187,000 "," 190,000 "," 195,000 "," 191,000 "," 198,000 "," 200,000 "," 195,000 "," 200,000 "," 205,000 "," 204,000 "," 204,500 "," 205,000 "," 205,000 "," 207,500 "," 215,000 "," 218,475 "," 215,000 "," 221,500 "," 227,500 "," 232,000 "," 236,950 "," 237,500 "," 240,000 "," 247,950 "," 250,998 "," 255,000 "," 256,995 "," 253,000 "," 250,000 "," 252,500 "
E12000002,North West,E06000049,Cheshire East," 92,000 "," 91,975 "," 94,850 "," 95,950 "," 97,950 "," 98,500 "," 99,000 "," 101,950 "," 104,950 "," 107,000 "," 111,000 "," 112,000 "," 115,000 "," 115,000 "," 115,000 "," 121,115 "," 124,000 "," 125,950 "," 127,500 "," 129,500 "," 132,000 "," 133,500 "," 138,000 "," 144,000 "," 148,250 "," 152,000 "," 157,500 "," 165,000 "," 173,450 "," 178,725 "," 192,500 "," 205,000 "," 215,000 "," 225,000 "," 230,000 "," 239,950 "," 245,000 "," 249,950 "," 250,000 "," 255,000 "," 257,500 "," 250,000 "," 255,000 "," 265,000 "," 272,000 "," 276,475 "," 279,995 "," 285,000 "," 292,500 "," 295,000 "," 299,950 "," 299,950 "," 282,250 "," 278,000 "," 265,000 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 275,000 "," 277,500 "," 280,000 "," 275,000 "," 267,750 "," 270,000 "," 264,500 "," 265,000 "," 260,250 "," 258,625 "," 270,000 "," 275,000 "," 275,000 "," 275,000 "," 275,000 "," 275,000 "," 280,000 "," 285,000 "," 290,000 "," 290,000 "," 300,000 "," 299,750 "," 297,500 "," 300,000 "," 300,000 "," 309,950 "," 310,000 "," 312,500 "," 315,000 "," 320,000 "," 324,900 "," 328,950 "," 329,950 "," 328,500 "," 327,500 "," 329,995 "," 331,995 "," 334,995 "," 335,995 "," 335,950 "," 338,000 "," 350,000 "," 365,350 "," 377,000 "," 375,000 "," 375,000 "," 370,000 "," 369,995 "," 389,995 "," 400,000 "," 410,000 "," 415,000 "," 415,000 "," 413,995 "," 418,995 "
E12000002,North West,E06000050,Cheshire West and Chester," 85,950 "," 85,950 "," 86,500 "," 87,000 "," 88,000 "," 89,000 "," 92,000 "," 94,000 "," 97,500 "," 99,000 "," 98,000 "," 98,500 "," 97,500 "," 97,600 "," 100,000 "," 101,000 "," 105,975 "," 108,000 "," 112,500 "," 115,500 "," 118,250 "," 122,725 "," 127,500 "," 136,000 "," 140,000 "," 142,950 "," 148,000 "," 152,950 "," 159,000 "," 163,500 "," 170,000 "," 179,995 "," 188,250 "," 194,950 "," 209,750 "," 220,000 "," 227,250 "," 232,250 "," 237,995 "," 238,000 "," 245,000 "," 245,000 "," 246,125 "," 249,000 "," 249,000 "," 249,950 "," 249,950 "," 259,000 "," 265,000 "," 266,000 "," 268,000 "," 257,000 "," 250,000 "," 249,995 "," 245,000 "," 241,000 "," 240,000 "," 242,500 "," 245,000 "," 249,725 "," 246,000 "," 248,000 "," 244,998 "," 241,000 "," 245,000 "," 245,000 "," 247,750 "," 247,500 "," 245,000 "," 245,000 "," 245,000 "," 245,000 "," 250,000 "," 250,000 "," 250,000 "," 259,995 "," 264,995 "," 269,750 "," 270,350 "," 275,000 "," 278,500 "," 283,998 "," 291,495 "," 295,000 "," 299,995 "," 299,973 "," 299,995 "," 300,000 "," 302,500 "," 306,995 "," 310,000 "," 314,995 "," 316,523 "," 315,000 "," 310,000 "," 310,798 "," 310,000 "," 312,500 "," 312,500 "," 320,000 "," 329,973 "," 345,000 "," 355,995 "," 355,995 "," 367,748 "," 367,995 "," 369,995 "," 382,000 "," 387,000 "," 393,000 "," 399,998 "," 399,950 "," 400,000 "," 390,000 "
E12000002,North West,E06000063,Cumberland," 74,000 "," 73,750 "," 75,000 "," 77,000 "," 75,950 "," 76,225 "," 75,600 "," 75,000 "," 77,000 "," 77,000 "," 79,850 "," 80,000 "," 80,000 "," 81,000 "," 82,500 "," 83,000 "," 84,000 "," 85,000 "," 85,000 "," 87,950 "," 89,998 "," 90,500 "," 92,500 "," 92,500 "," 94,000 "," 95,000 "," 98,000 "," 105,000 "," 110,000 "," 115,000 "," 123,273 "," 130,000 "," 139,950 "," 145,000 "," 156,000 "," 165,000 "," 177,000 "," 180,000 "," 187,875 "," 190,000 "," 195,000 "," 195,550 "," 197,500 "," 202,500 "," 202,250 "," 205,000 "," 210,000 "," 214,248 "," 216,000 "," 219,000 "," 221,495 "," 220,000 "," 209,998 "," 205,000 "," 200,000 "," 195,000 "," 205,000 "," 209,950 "," 212,000 "," 215,000 "," 215,000 "," 215,000 "," 215,000 "," 215,000 "," 212,500 "," 210,000 "," 210,000 "," 200,000 "," 200,000 "," 198,950 "," 197,500 "," 199,995 "," 202,000 "," 208,995 "," 211,998 "," 215,000 "," 219,950 "," 219,995 "," 220,000 "," 222,000 "," 222,500 "," 225,000 "," 230,000 "," 235,000 "," 235,000 "," 235,000 "," 235,000 "," 230,457 "," 232,500 "," 232,000 "," 235,000 "," 237,950 "," 236,500 "," 240,000 "," 240,000 "," 238,000 "," 240,000 "," 237,250 "," 238,995 "," 244,995 "," 250,000 "," 261,000 "," 269,950 "," 267,500 "," 265,000 "," 264,995 "," 261,750 "," 275,000 "," 290,000 "," 295,000 "," 299,950 "," 297,950 "," 294,950 "," 292,750 "
E12000002,North West,E06000064,Westmorland and Furness," 86,000 "," 87,500 "," 87,250 "," 85,500 "," 87,000 "," 87,000 "," 90,000 "," 92,500 "," 94,000 "," 94,000 "," 95,675 "," 97,000 "," 99,950 "," 100,000 "," 100,000 "," 104,000 "," 105,000 "," 108,000 "," 112,500 "," 117,500 "," 121,500 "," 125,000 "," 127,000 "," 132,000 "," 135,000 "," 138,000 "," 145,000 "," 150,000 "," 158,500 "," 163,500 "," 170,000 "," 182,500 "," 192,400 "," 198,500 "," 210,000 "," 220,000 "," 230,000 "," 235,000 "," 244,975 "," 246,500 "," 249,995 "," 250,000 "," 250,000 "," 262,750 "," 265,000 "," 269,995 "," 275,000 "," 279,000 "," 279,950 "," 280,000 "," 280,000 "," 285,000 "," 290,000 "," 284,000 "," 267,500 "," 260,000 "," 262,000 "," 265,000 "," 275,000 "," 280,000 "," 276,000 "," 275,000 "," 270,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 260,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 260,000 "," 270,000 "," 268,975 "," 270,000 "," 272,000 "," 275,000 "," 282,500 "," 285,000 "," 285,000 "," 285,000 "," 284,950 "," 285,000 "," 295,000 "," 300,000 "," 305,000 "," 310,000 "," 300,000 "," 300,000 "," 304,950 "," 310,684 "," 320,000 "," 325,000 "," 327,873 "," 325,250 "," 322,950 "," 325,000 "," 335,000 "," 345,000 "," 349,998 "," 360,000 "," 366,000 "," 370,000 "," 390,000 "," 390,000 "," 394,950 "," 400,000 "," 400,000 "," 400,000 "," 397,000 "
E12000002,North West,E07000117,Burnley," 74,475 "," 73,500 "," 73,950 "," 70,000 "," 70,000 "," 71,000 "," 70,000 "," 73,000 "," 75,000 "," 74,250 "," 75,500 "," 75,973 "," 74,950 "," 74,950 "," 72,950 "," 72,950 "," 74,995 "," 74,995 "," 79,250 "," 85,475 "," 89,950 "," 91,625 "," 90,000 "," 89,950 "," 88,000 "," 88,000 "," 89,950 "," 95,000 "," 103,725 "," 108,000 "," 114,950 "," 120,000 "," 125,000 "," 129,950 "," 140,500 "," 153,000 "," 159,950 "," 163,250 "," 173,500 "," 174,000 "," 174,475 "," 174,950 "," 169,500 "," 177,725 "," 185,000 "," 188,000 "," 196,995 "," 190,975 "," 191,950 "," 190,000 "," 190,000 "," 203,500 "," 208,000 "," 195,000 "," 195,000 "," 173,000 "," 172,000 "," 168,750 "," 170,000 "," 165,000 "," 170,000 "," 169,125 "," 170,000 "," 180,000 "," 179,950 "," 178,975 "," 175,000 "," 175,000 "," 173,000 "," 168,500 "," 175,000 "," 172,300 "," 174,000 "," 173,000 "," 171,750 "," 170,000 "," 170,000 "," 171,500 "," 173,750 "," 178,500 "," 175,250 "," 178,975 "," 176,750 "," 180,000 "," 185,000 "," 177,000 "," 184,000 "," 184,500 "," 193,000 "," 200,000 "," 203,248 "," 200,000 "," 190,000 "," 188,750 "," 180,500 "," 185,000 "," 193,500 "," 198,998 "," 200,498 "," 208,500 "," 226,995 "," 227,995 "," 230,995 "," 234,500 "," 235,498 "," 242,500 "," 255,000 "," 260,000 "," 269,495 "," 266,998 "," 268,995 "," 270,000 "," 269,998 "," 270,250 "
E12000002,North West,E07000118,Chorley," 82,000 "," 79,995 "," 81,000 "," 85,000 "," 85,975 "," 88,950 "," 89,950 "," 88,950 "," 89,950 "," 89,950 "," 90,975 "," 94,000 "," 94,000 "," 95,000 "," 94,000 "," 96,995 "," 99,973 "," 100,000 "," 103,780 "," 105,000 "," 106,000 "," 106,973 "," 110,000 "," 112,500 "," 114,995 "," 119,000 "," 123,000 "," 127,950 "," 135,000 "," 138,950 "," 147,300 "," 157,198 "," 164,000 "," 167,950 "," 178,000 "," 185,750 "," 197,500 "," 205,475 "," 212,748 "," 211,000 "," 210,000 "," 211,000 "," 215,000 "," 220,000 "," 227,000 "," 228,000 "," 235,250 "," 239,000 "," 241,498 "," 245,000 "," 245,000 "," 241,995 "," 235,000 "," 233,300 "," 235,000 "," 235,000 "," 229,275 "," 230,000 "," 228,998 "," 230,000 "," 234,048 "," 230,750 "," 230,000 "," 225,000 "," 223,245 "," 225,000 "," 229,585 "," 229,950 "," 235,000 "," 235,000 "," 225,000 "," 230,000 "," 229,995 "," 229,950 "," 234,737 "," 232,500 "," 234,750 "," 237,495 "," 240,000 "," 249,950 "," 249,950 "," 249,950 "," 249,995 "," 251,950 "," 255,998 "," 255,000 "," 257,500 "," 255,000 "," 262,698 "," 269,995 "," 270,000 "," 276,500 "," 270,000 "," 270,000 "," 274,995 "," 275,000 "," 274,995 "," 274,995 "," 272,995 "," 272,000 "," 279,995 "," 290,000 "," 300,000 "," 300,475 "," 310,000 "," 314,995 "," 316,700 "," 329,995 "," 334,725 "," 339,000 "," 340,000 "," 345,000 "," 345,000 "," 340,000 "
E12000002,North West,E07000119,Fylde," 86,000 "," 85,500 "," 84,950 "," 84,950 "," 85,000 "," 86,950 "," 89,950 "," 94,000 "," 95,000 "," 93,975 "," 94,000 "," 90,000 "," 90,000 "," 92,500 "," 93,000 "," 98,000 "," 98,750 "," 101,000 "," 105,995 "," 112,998 "," 115,000 "," 115,000 "," 115,000 "," 115,000 "," 119,500 "," 125,000 "," 135,000 "," 145,000 "," 153,500 "," 160,000 "," 167,950 "," 175,000 "," 187,250 "," 193,000 "," 197,000 "," 215,000 "," 224,250 "," 225,000 "," 238,250 "," 244,500 "," 242,500 "," 245,000 "," 246,000 "," 247,000 "," 245,000 "," 245,000 "," 244,000 "," 245,000 "," 250,000 "," 250,000 "," 280,000 "," 282,500 "," 280,000 "," 250,000 "," 249,950 "," 242,500 "," 240,000 "," 243,475 "," 240,000 "," 240,000 "," 239,950 "," 235,000 "," 236,000 "," 242,500 "," 249,000 "," 250,000 "," 245,000 "," 242,000 "," 240,000 "," 240,000 "," 245,500 "," 249,950 "," 249,950 "," 249,600 "," 245,000 "," 242,500 "," 240,000 "," 240,000 "," 243,998 "," 244,995 "," 243,000 "," 245,000 "," 249,750 "," 249,000 "," 249,950 "," 249,973 "," 252,000 "," 255,750 "," 260,000 "," 265,000 "," 267,725 "," 270,000 "," 265,995 "," 265,996 "," 270,000 "," 269,973 "," 272,500 "," 272,995 "," 272,500 "," 275,998 "," 279,973 "," 289,950 "," 297,000 "," 296,995 "," 299,995 "," 299,995 "," 304,950 "," 324,473 "," 337,995 "," 349,750 "," 355,000 "," 366,375 "," 349,995 "," 335,995 "
E12000002,North West,E07000120,Hyndburn," 72,500 "," 72,000 "," 72,500 "," 68,000 "," 71,475 "," 71,000 "," 68,125 "," 73,000 "," 73,950 "," 75,973 "," 77,950 "," 78,750 "," 83,000 "," 82,950 "," 83,925 "," 82,500 "," 79,950 "," 79,973 "," 79,950 "," 80,000 "," 83,000 "," 83,000 "," 86,273 "," 88,000 "," 87,998 "," 89,950 "," 89,950 "," 90,000 "," 93,995 "," 96,000 "," 100,900 "," 117,000 "," 127,250 "," 132,000 "," 135,000 "," 139,950 "," 149,998 "," 151,000 "," 160,000 "," 164,998 "," 171,500 "," 172,995 "," 177,250 "," 181,000 "," 179,975 "," 185,000 "," 185,500 "," 189,000 "," 195,000 "," 192,000 "," 196,000 "," 197,325 "," 205,000 "," 200,000 "," 197,500 "," 195,000 "," 186,000 "," 187,250 "," 180,000 "," 175,000 "," 174,000 "," 174,000 "," 174,000 "," 174,000 "," 175,500 "," 160,500 "," 162,000 "," 177,500 "," 175,400 "," 183,000 "," 179,725 "," 173,950 "," 180,000 "," 180,000 "," 180,000 "," 180,000 "," 177,498 "," 176,500 "," 179,995 "," 177,000 "," 174,950 "," 175,000 "," 170,000 "," 169,748 "," 170,000 "," 175,000 "," 180,000 "," 185,995 "," 194,000 "," 196,000 "," 195,000 "," 197,000 "," 192,750 "," 194,000 "," 194,375 "," 194,375 "," 201,248 "," 211,500 "," 213,995 "," 214,498 "," 210,000 "," 214,573 "," 220,000 "," 234,000 "," 235,000 "," 237,500 "," 240,000 "," 240,000 "," 249,950 "," 249,995 "," 249,973 "," 247,500 "," 248,000 "," 251,498 "
E12000002,North West,E07000121,Lancaster," 78,000 "," 78,000 "," 78,000 "," 76,100 "," 80,000 "," 80,000 "," 80,850 "," 80,000 "," 80,625 "," 80,000 "," 80,250 "," 85,000 "," 84,950 "," 85,000 "," 87,000 "," 90,000 "," 91,000 "," 93,200 "," 96,225 "," 99,950 "," 101,995 "," 104,500 "," 105,000 "," 107,500 "," 108,998 "," 112,000 "," 119,000 "," 125,000 "," 131,000 "," 137,000 "," 149,950 "," 160,000 "," 168,000 "," 178,000 "," 180,000 "," 185,000 "," 197,250 "," 200,000 "," 210,000 "," 219,000 "," 220,000 "," 220,000 "," 225,000 "," 222,750 "," 215,000 "," 220,000 "," 216,495 "," 228,000 "," 240,000 "," 241,000 "," 243,000 "," 230,000 "," 225,000 "," 208,500 "," 215,000 "," 205,000 "," 215,000 "," 225,000 "," 224,250 "," 227,500 "," 225,000 "," 225,000 "," 225,000 "," 220,000 "," 219,995 "," 215,000 "," 209,250 "," 201,250 "," 205,000 "," 206,995 "," 211,500 "," 220,000 "," 220,000 "," 219,250 "," 220,000 "," 236,498 "," 245,000 "," 245,750 "," 249,950 "," 249,950 "," 249,950 "," 249,995 "," 249,995 "," 250,000 "," 254,995 "," 259,995 "," 270,000 "," 269,998 "," 261,995 "," 266,555 "," 270,000 "," 272,000 "," 276,219 "," 275,000 "," 270,000 "," 272,475 "," 275,000 "," 275,000 "," 284,000 "," 290,000 "," 300,000 "," 315,000 "," 315,000 "," 310,000 "," 310,000 "," 302,000 "," 300,000 "," 325,000 "," 340,000 "," 350,000 "," 350,000 "," 367,500 "," 365,000 "," 370,000 "
